Date_Time,CO_sensor
2004-10-31 19:00:00,1464.0
2004-10-31 20:00:00,1423.0
2004-10-31 21:00:00,1318.0
2004-10-31 22:00:00,1229.0
2004-10-31 23:00:00,1187.0
2004-04-11 00:00:00,1043.0
2004-04-11 01:00:00,948.0
2004-04-11 02:00:00,955.0
2004-04-11 03:00:00,915.0
2004-04-11 04:00:00,832.0
2004-04-11 05:00:00,846.0
2004-04-11 06:00:00,897.0
2004-04-11 07:00:00,908.0
2004-04-11 08:00:00,1348.0
2004-04-11 09:00:00,1384.0
2004-04-11 10:00:00,1473.0
2004-04-11 11:00:00,1360.0
2004-04-11 12:00:00,1305.0
2004-04-11 13:00:00,1337.0
2004-04-11 14:00:00,1414.0
2004-04-11 15:00:00,1463.0
2004-04-11 16:00:00,1530.0
2004-04-11 17:00:00,1915.0
2004-04-11 18:00:00,1882.0
2004-04-11 19:00:00,1589.0
2004-04-11 20:00:00,1463.0
2004-04-11 21:00:00,1380.0
2004-04-11 22:00:00,1383.0
2004-04-11 23:00:00,1181.0
2004-05-11 00:00:00,1061.0
2004-05-11 01:00:00,1091.0
2004-05-11 02:00:00,1010.0
2004-05-11 03:00:00,868.0
2004-05-11 04:00:00,852.0
2004-05-11 05:00:00,826.0
2004-05-11 06:00:00,862.0
2004-05-11 07:00:00,951.0
2004-05-11 08:00:00,1210.0
2004-05-11 09:00:00,1601.0
2004-05-11 10:00:00,1477.0
2004-05-11 11:00:00,1458.0
2004-05-11 12:00:00,1354.0
2004-05-11 13:00:00,1385.0
2004-05-11 14:00:00,1460.0
2004-05-11 15:00:00,1492.0
2004-05-11 16:00:00,1569.0
2004-05-11 17:00:00,1870.0
2004-05-11 18:00:00,1774.0
2004-05-11 19:00:00,1388.0
2004-05-11 20:00:00,1303.0
2004-05-11 21:00:00,1257.0
2004-05-11 22:00:00,1132.0
2004-05-11 23:00:00,1050.0
2004-06-11 00:00:00,1033.0
2004-06-11 01:00:00,1106.0
2004-06-11 02:00:00,1107.0
2004-06-11 03:00:00,1011.0
2004-06-11 04:00:00,916.0
2004-06-11 05:00:00,852.0
2004-06-11 06:00:00,889.0
2004-06-11 07:00:00,1002.0
2004-06-11 08:00:00,1231.0
2004-06-11 09:00:00,1212.0
2004-06-11 10:00:00,1121.0
2004-06-11 11:00:00,1260.0
2004-06-11 12:00:00,1391.0
2004-06-11 13:00:00,1463.0
2004-06-11 14:00:00,1464.0
2004-06-11 15:00:00,1412.0
2004-06-11 16:00:00,1450.0
2004-06-11 17:00:00,1416.0
2004-06-11 18:00:00,1346.0
2004-06-11 19:00:00,1273.0
2004-06-11 20:00:00,1206.0
2004-06-11 21:00:00,1252.0
2004-06-11 22:00:00,1069.0
2004-06-11 23:00:00,1061.0
2004-07-11 00:00:00,1072.0
2004-07-11 01:00:00,1075.0
2004-07-11 02:00:00,992.0
2004-07-11 03:00:00,914.0
2004-07-11 04:00:00,854.0
2004-07-11 05:00:00,774.0
2004-07-11 06:00:00,757.0
2004-07-11 07:00:00,752.0
2004-07-11 08:00:00,757.0
2004-07-11 09:00:00,777.0
2004-07-11 10:00:00,774.0
2004-07-11 11:00:00,805.0
2004-07-11 12:00:00,838.0
2004-07-11 13:00:00,824.0
2004-07-11 14:00:00,812.0
2004-07-11 15:00:00,806.0
2004-07-11 16:00:00,789.0
2004-07-11 17:00:00,821.0
2004-07-11 18:00:00,1024.0
2004-07-11 19:00:00,1009.0
2004-07-11 20:00:00,1064.0
2004-07-11 21:00:00,1001.0
2004-07-11 22:00:00,927.0
2004-07-11 23:00:00,819.0
2004-08-11 00:00:00,847.0
2004-08-11 01:00:00,798.0
2004-08-11 02:00:00,757.0
2004-08-11 03:00:00,703.0
2004-08-11 04:00:00,689.0
2004-08-11 05:00:00,698.0
2004-08-11 06:00:00,720.0
2004-08-11 07:00:00,797.0
2004-08-11 08:00:00,950.0
2004-08-11 09:00:00,887.0
2004-08-11 10:00:00,850.0
2004-08-11 11:00:00,836.0
2004-08-11 12:00:00,827.0
2004-08-11 13:00:00,819.0
2004-08-11 14:00:00,919.0
2004-08-11 15:00:00,897.0
2004-08-11 16:00:00,973.0
2004-08-11 17:00:00,1065.0
2004-08-11 18:00:00,1341.0
2004-08-11 19:00:00,1303.0
2004-08-11 20:00:00,1189.0
2004-08-11 21:00:00,1054.0
2004-08-11 22:00:00,943.0
2004-08-11 23:00:00,903.0
2004-09-11 00:00:00,858.0
2004-09-11 01:00:00,821.0
2004-09-11 02:00:00,781.0
2004-09-11 03:00:00,741.0
2004-09-11 04:00:00,720.0
2004-09-11 05:00:00,733.0
2004-09-11 06:00:00,780.0
2004-09-11 07:00:00,915.0
2004-09-11 08:00:00,1228.0
2004-09-11 09:00:00,1239.0
2004-09-11 10:00:00,1209.0
2004-09-11 11:00:00,1257.0
2004-09-11 12:00:00,1007.0
2004-09-11 13:00:00,1020.0
2004-09-11 14:00:00,1094.0
2004-09-11 15:00:00,1045.0
2004-09-11 16:00:00,909.0
2004-09-11 17:00:00,1013.0
2004-09-11 18:00:00,1236.0
2004-09-11 19:00:00,1275.0
2004-09-11 20:00:00,1237.0
2004-09-11 21:00:00,1101.0
2004-09-11 22:00:00,962.0
2004-09-11 23:00:00,841.0
2004-10-11 00:00:00,831.0
2004-10-11 01:00:00,843.0
2004-10-11 02:00:00,798.0
2004-10-11 03:00:00,730.0
2004-10-11 04:00:00,715.0
2004-10-11 05:00:00,726.0
2004-10-11 06:00:00,771.0
2004-10-11 07:00:00,805.0
2004-10-11 08:00:00,958.0
2004-10-11 09:00:00,1021.0
2004-10-11 10:00:00,969.0
2004-10-11 11:00:00,923.0
2004-10-11 12:00:00,973.0
2004-10-11 13:00:00,996.0
2004-10-11 14:00:00,1055.0
2004-10-11 15:00:00,1023.0
2004-10-11 16:00:00,1039.0
2004-10-11 17:00:00,1051.0
2004-10-11 18:00:00,1050.0
2004-10-11 19:00:00,1156.0
2004-10-11 20:00:00,1277.0
2004-10-11 21:00:00,1172.0
2004-10-11 22:00:00,1048.0
2004-10-11 23:00:00,1144.0
2004-11-11 00:00:00,1104.0
2004-11-11 01:00:00,1038.0
2004-11-11 02:00:00,960.0
2004-11-11 03:00:00,934.0
2004-11-11 04:00:00,930.0
2004-11-11 05:00:00,918.0
2004-11-11 06:00:00,952.0
2004-11-11 07:00:00,1019.0
2004-11-11 08:00:00,1287.0
2004-11-11 09:00:00,1578.0
2004-11-11 10:00:00,1417.0
2004-11-11 11:00:00,1392.0
2004-11-11 12:00:00,1147.0
2004-11-11 13:00:00,1150.0
2004-11-11 14:00:00,1252.0
2004-11-11 15:00:00,1186.0
2004-11-11 16:00:00,1172.0
2004-11-11 17:00:00,1109.0
2004-11-11 18:00:00,1201.0
2004-11-11 19:00:00,1189.0
2004-11-11 20:00:00,1282.0
2004-11-11 21:00:00,1207.0
2004-11-11 22:00:00,904.0
2004-11-11 23:00:00,900.0
2004-12-11 00:00:00,932.0
2004-12-11 01:00:00,968.0
2004-12-11 02:00:00,827.0
2004-12-11 03:00:00,789.0
2004-12-11 04:00:00,812.0
2004-12-11 05:00:00,811.0
2004-12-11 06:00:00,827.0
2004-12-11 07:00:00,849.0
2004-12-11 08:00:00,1001.0
2004-12-11 09:00:00,1021.0
2004-12-11 10:00:00,978.0
2004-12-11 11:00:00,996.0
2004-12-11 12:00:00,1014.0
2004-12-11 13:00:00,1061.0
2004-12-11 14:00:00,1092.0
2004-12-11 15:00:00,1129.0
2004-12-11 16:00:00,1077.0
2004-12-11 17:00:00,1153.0
2004-12-11 18:00:00,1234.0
2004-12-11 19:00:00,1319.0
2004-12-11 20:00:00,1251.0
2004-12-11 21:00:00,1165.0
2004-12-11 22:00:00,954.0
2004-12-11 23:00:00,971.0
2004-11-13 00:00:00,961.0
2004-11-13 01:00:00,952.0
2004-11-13 02:00:00,875.0
2004-11-13 03:00:00,891.0
2004-11-13 04:00:00,1006.0
2004-11-13 05:00:00,907.0
2004-11-13 06:00:00,938.0
2004-11-13 07:00:00,925.0
2004-11-13 08:00:00,1157.0
2004-11-13 09:00:00,1169.0
2004-11-13 10:00:00,1312.0
2004-11-13 11:00:00,1347.0
2004-11-13 12:00:00,1321.0
2004-11-13 13:00:00,1267.0
2004-11-13 14:00:00,1234.0
2004-11-13 15:00:00,1101.0
2004-11-13 16:00:00,1149.0
2004-11-13 17:00:00,1094.0
2004-11-13 18:00:00,1056.0
2004-11-13 19:00:00,1030.0
2004-11-13 20:00:00,1075.0
2004-11-13 21:00:00,927.0
2004-11-13 22:00:00,793.0
2004-11-13 23:00:00,796.0
2004-11-14 00:00:00,780.0
2004-11-14 01:00:00,774.0
2004-11-14 02:00:00,718.0
2004-11-14 03:00:00,705.0
2004-11-14 04:00:00,689.0
2004-11-14 05:00:00,678.0
2004-11-14 06:00:00,655.0
2004-11-14 07:00:00,649.0
2004-11-14 08:00:00,647.0
2004-11-14 09:00:00,667.0
2004-11-14 10:00:00,669.0
2004-11-14 11:00:00,667.0
2004-11-14 12:00:00,705.0
2004-11-14 13:00:00,710.0
2004-11-14 14:00:00,713.0
2004-11-14 15:00:00,703.0
2004-11-14 16:00:00,738.0
2004-11-14 17:00:00,795.0
2004-11-14 18:00:00,861.0
2004-11-14 19:00:00,836.0
2004-11-14 20:00:00,812.0
2004-11-14 21:00:00,771.0
2004-11-14 22:00:00,711.0
2004-11-14 23:00:00,741.0
2004-11-15 00:00:00,696.0
2004-11-15 01:00:00,692.0
2004-11-15 02:00:00,679.0
2004-11-15 03:00:00,676.0
2004-11-15 04:00:00,681.0
2004-11-15 05:00:00,683.0
2004-11-15 06:00:00,704.0
2004-11-15 07:00:00,767.0
2004-11-15 08:00:00,964.0
2004-11-15 09:00:00,925.0
2004-11-15 10:00:00,883.0
2004-11-15 11:00:00,894.0
2004-11-15 12:00:00,881.0
2004-11-15 13:00:00,867.0
2004-11-15 14:00:00,856.0
2004-11-15 15:00:00,862.0
2004-11-15 16:00:00,891.0
2004-11-15 17:00:00,931.0
2004-11-15 18:00:00,1025.0
2004-11-15 19:00:00,1029.0
2004-11-15 20:00:00,1038.0
2004-11-15 21:00:00,904.0
2004-11-15 22:00:00,844.0
2004-11-15 23:00:00,839.0
2004-11-16 00:00:00,844.0
2004-11-16 01:00:00,800.0
2004-11-16 02:00:00,786.0
2004-11-16 03:00:00,737.0
2004-11-16 04:00:00,732.0
2004-11-16 05:00:00,737.0
2004-11-16 06:00:00,778.0
2004-11-16 07:00:00,867.0
2004-11-16 08:00:00,1248.0
2004-11-16 09:00:00,1389.0
2004-11-16 10:00:00,1184.0
2004-11-16 11:00:00,1160.0
2004-11-16 12:00:00,982.0
2004-11-16 13:00:00,948.0
2004-11-16 14:00:00,1017.0
2004-11-16 15:00:00,985.0
2004-11-16 16:00:00,1017.0
2004-11-16 17:00:00,1121.0
2004-11-16 18:00:00,1129.0
2004-11-16 19:00:00,1101.0
2004-11-16 20:00:00,1182.0
2004-11-16 21:00:00,1144.0
2004-11-16 22:00:00,1046.0
2004-11-16 23:00:00,990.0
2004-11-17 00:00:00,974.0
2004-11-17 01:00:00,953.0
2004-11-17 02:00:00,868.0
2004-11-17 03:00:00,833.0
2004-11-17 04:00:00,786.0
2004-11-17 05:00:00,834.0
2004-11-17 06:00:00,845.0
2004-11-17 07:00:00,929.0
2004-11-17 08:00:00,1234.0
2004-11-17 09:00:00,1270.0
2004-11-17 10:00:00,1241.0
2004-11-17 11:00:00,1268.0
2004-11-17 12:00:00,1248.0
2004-11-17 13:00:00,1317.0
2004-11-17 14:00:00,1308.0
2004-11-17 15:00:00,1321.0
2004-11-17 16:00:00,1360.0
2004-11-17 17:00:00,1659.0
2004-11-17 18:00:00,1802.0
2004-11-17 19:00:00,1549.0
2004-11-17 20:00:00,1407.0
2004-11-17 21:00:00,1374.0
2004-11-17 22:00:00,1127.0
2004-11-17 23:00:00,1096.0
2004-11-18 00:00:00,1119.0
2004-11-18 01:00:00,999.0
2004-11-18 02:00:00,987.0
2004-11-18 03:00:00,912.0
2004-11-18 04:00:00,893.0
2004-11-18 05:00:00,878.0
2004-11-18 06:00:00,996.0
2004-11-18 07:00:00,1119.0
2004-11-18 08:00:00,1407.0
2004-11-18 09:00:00,1503.0
2004-11-18 10:00:00,1446.0
2004-11-18 11:00:00,1416.0
2004-11-18 12:00:00,1448.0
2004-11-18 13:00:00,1282.0
2004-11-18 14:00:00,1271.0
2004-11-18 15:00:00,1321.0
2004-11-18 16:00:00,1362.0
2004-11-18 17:00:00,1316.0
2004-11-18 18:00:00,1374.0
2004-11-18 19:00:00,1388.0
2004-11-18 20:00:00,1422.0
2004-11-18 21:00:00,1281.0
2004-11-18 22:00:00,1192.0
2004-11-18 23:00:00,1108.0
2004-11-19 00:00:00,1071.0
2004-11-19 01:00:00,999.0
2004-11-19 02:00:00,925.0
2004-11-19 03:00:00,886.0
2004-11-19 04:00:00,888.0
2004-11-19 05:00:00,863.0
2004-11-19 06:00:00,870.0
2004-11-19 07:00:00,1043.0
2004-11-19 08:00:00,1478.0
2004-11-19 09:00:00,1436.0
2004-11-19 10:00:00,1354.0
2004-11-19 11:00:00,1290.0
2004-11-19 12:00:00,1203.0
2004-11-19 13:00:00,1298.0
2004-11-19 14:00:00,1352.0
2004-11-19 15:00:00,1247.0
2004-11-19 16:00:00,1375.0
2004-11-19 17:00:00,1553.0
2004-11-19 18:00:00,1521.0
2004-11-19 19:00:00,1623.0
2004-11-19 20:00:00,1510.0
2004-11-19 21:00:00,837.0
2004-11-19 22:00:00,667.0
2004-11-19 23:00:00,695.0
2004-11-20 00:00:00,683.0
2004-11-20 01:00:00,695.0
2004-11-20 02:00:00,703.0
2004-11-20 03:00:00,698.0
2004-11-20 04:00:00,714.0
2004-11-20 05:00:00,692.0
2004-11-20 06:00:00,729.0
2004-11-20 07:00:00,880.0
2004-11-20 08:00:00,974.0
2004-11-20 09:00:00,1086.0
2004-11-20 10:00:00,1087.0
2004-11-20 11:00:00,933.0
2004-11-20 12:00:00,852.0
2004-11-20 13:00:00,882.0
2004-11-20 14:00:00,888.0
2004-11-20 15:00:00,878.0
2004-11-20 16:00:00,892.0
2004-11-20 17:00:00,1117.0
2004-11-20 18:00:00,1252.0
2004-11-20 19:00:00,1012.0
2004-11-20 20:00:00,1025.0
2004-11-20 21:00:00,1033.0
2004-11-20 22:00:00,1008.0
2004-11-20 23:00:00,992.0
2004-11-21 00:00:00,1187.0
2004-11-21 01:00:00,1065.0
2004-11-21 02:00:00,889.0
2004-11-21 03:00:00,901.0
2004-11-21 04:00:00,875.0
2004-11-21 05:00:00,808.0
2004-11-21 06:00:00,858.0
2004-11-21 07:00:00,819.0
2004-11-21 08:00:00,862.0
2004-11-21 09:00:00,877.0
2004-11-21 10:00:00,941.0
2004-11-21 11:00:00,983.0
2004-11-21 12:00:00,1067.0
2004-11-21 13:00:00,1100.0
2004-11-21 14:00:00,958.0
2004-11-21 15:00:00,866.0
2004-11-21 16:00:00,1018.0
2004-11-21 17:00:00,1175.0
2004-11-21 18:00:00,1197.0
2004-11-21 19:00:00,1110.0
2004-11-21 20:00:00,1060.0
2004-11-21 21:00:00,1136.0
2004-11-21 22:00:00,1049.0
2004-11-21 23:00:00,1053.0
2004-11-22 00:00:00,970.0
2004-11-22 01:00:00,1049.0
2004-11-22 02:00:00,919.0
2004-11-22 03:00:00,870.0
2004-11-22 04:00:00,814.0
2004-11-22 05:00:00,820.0
2004-11-22 06:00:00,897.0
2004-11-22 07:00:00,988.0
2004-11-22 08:00:00,1242.0
2004-11-22 09:00:00,1493.0
2004-11-22 10:00:00,1394.0
2004-11-22 11:00:00,1252.0
2004-11-22 12:00:00,1255.0
2004-11-22 13:00:00,1360.0
2004-11-22 14:00:00,1369.0
2004-11-22 15:00:00,1361.0
2004-11-22 16:00:00,1411.0
2004-11-22 17:00:00,1509.0
2004-11-22 18:00:00,1738.0
2004-11-22 19:00:00,1766.0
2004-11-22 20:00:00,1706.0
2004-11-22 21:00:00,1472.0
2004-11-22 22:00:00,1392.0
2004-11-22 23:00:00,1335.0
2004-11-23 00:00:00,1285.0
2004-11-23 01:00:00,1267.0
2004-11-23 02:00:00,1176.0
2004-11-23 03:00:00,1079.0
2004-11-23 04:00:00,1084.0
2004-11-23 05:00:00,1091.0
2004-11-23 06:00:00,1126.0
2004-11-23 07:00:00,1210.0
2004-11-23 08:00:00,1565.0
2004-11-23 09:00:00,1578.0
2004-11-23 10:00:00,1702.0
2004-11-23 11:00:00,1552.0
2004-11-23 12:00:00,1590.0
2004-11-23 13:00:00,1640.0
2004-11-23 14:00:00,1769.0
2004-11-23 15:00:00,1581.0
2004-11-23 16:00:00,1658.0
2004-11-23 17:00:00,1821.0
2004-11-23 18:00:00,1982.0
2004-11-23 19:00:00,2008.0
2004-11-23 20:00:00,1918.0
2004-11-23 21:00:00,1693.0
2004-11-23 22:00:00,1495.0
2004-11-23 23:00:00,1449.0
2004-11-24 00:00:00,1439.0
2004-11-24 01:00:00,1270.0
2004-11-24 02:00:00,1163.0
2004-11-24 03:00:00,1130.0
2004-11-24 04:00:00,1023.0
2004-11-24 05:00:00,931.0
2004-11-24 06:00:00,953.0
2004-11-24 07:00:00,1108.0
2004-11-24 08:00:00,1414.0
2004-11-24 09:00:00,1423.0
2004-11-24 10:00:00,1352.0
2004-11-24 11:00:00,1303.0
2004-11-24 12:00:00,1103.0
2004-11-24 13:00:00,1138.0
2004-11-24 14:00:00,1278.0
2004-11-24 15:00:00,1292.0
2004-11-24 16:00:00,1374.0
2004-11-24 17:00:00,1464.0
2004-11-24 18:00:00,1562.0
2004-11-24 19:00:00,1592.0
2004-11-24 20:00:00,1669.0
2004-11-24 21:00:00,1429.0
2004-11-24 22:00:00,1354.0
2004-11-24 23:00:00,1311.0
2004-11-25 00:00:00,1311.0
2004-11-25 01:00:00,1292.0
2004-11-25 02:00:00,1091.0
2004-11-25 03:00:00,1009.0
2004-11-25 04:00:00,1050.0
2004-11-25 05:00:00,1053.0
2004-11-25 06:00:00,1016.0
2004-11-25 07:00:00,1057.0
2004-11-25 08:00:00,1309.0
2004-11-25 09:00:00,1315.0
2004-11-25 10:00:00,1315.0
2004-11-25 11:00:00,1111.0
2004-11-25 12:00:00,1087.0
2004-11-25 13:00:00,1104.0
2004-11-25 14:00:00,1142.0
2004-11-25 15:00:00,1164.0
2004-11-25 16:00:00,1214.0
2004-11-25 17:00:00,1369.0
2004-11-25 18:00:00,1368.0
2004-11-25 19:00:00,1226.0
2004-11-25 20:00:00,1225.0
2004-11-25 21:00:00,1190.0
2004-11-25 22:00:00,1128.0
2004-11-25 23:00:00,1105.0
2004-11-26 00:00:00,1152.0
2004-11-26 01:00:00,1141.0
2004-11-26 02:00:00,1121.0
2004-11-26 03:00:00,1043.0
2004-11-26 04:00:00,1090.0
2004-11-26 05:00:00,982.0
2004-11-26 06:00:00,974.0
2004-11-26 07:00:00,1118.0
2004-11-26 08:00:00,1508.0
2004-11-26 09:00:00,1521.0
2004-11-26 10:00:00,1562.0
2004-11-26 11:00:00,1392.0
2004-11-26 12:00:00,1439.0
2004-11-26 13:00:00,1539.0
2004-11-26 14:00:00,1608.0
2004-11-26 15:00:00,1589.0
2004-11-26 16:00:00,1704.0
2004-11-26 17:00:00,1822.0
2004-11-26 18:00:00,1956.0
2004-11-26 19:00:00,1676.0
2004-11-26 20:00:00,1834.0
2004-11-26 21:00:00,1759.0
2004-11-26 22:00:00,1518.0
2004-11-26 23:00:00,1502.0
2004-11-27 00:00:00,1499.0
2004-11-27 01:00:00,1531.0
2004-11-27 02:00:00,1424.0
2004-11-27 03:00:00,1279.0
2004-11-27 04:00:00,1250.0
2004-11-27 05:00:00,1189.0
2004-11-27 06:00:00,1197.0
2004-11-27 07:00:00,1273.0
2004-11-27 08:00:00,1298.0
2004-11-27 09:00:00,1453.0
2004-11-27 10:00:00,1492.0
2004-11-27 11:00:00,1481.0
2004-11-27 12:00:00,1524.0
2004-11-27 13:00:00,1562.0
2004-11-27 14:00:00,1567.0
2004-11-27 15:00:00,1568.0
2004-11-27 16:00:00,1622.0
2004-11-27 17:00:00,1515.0
2004-11-27 18:00:00,1603.0
2004-11-27 19:00:00,1514.0
2004-11-27 20:00:00,1567.0
2004-11-27 21:00:00,1380.0
2004-11-27 22:00:00,1214.0
2004-11-27 23:00:00,1225.0
2004-11-28 00:00:00,1250.0
2004-11-28 01:00:00,1143.0
2004-11-28 02:00:00,1046.0
2004-11-28 03:00:00,953.0
2004-11-28 04:00:00,913.0
2004-11-28 05:00:00,858.0
2004-11-28 06:00:00,848.0
2004-11-28 07:00:00,871.0
2004-11-28 08:00:00,909.0
2004-11-28 09:00:00,906.0
2004-11-28 10:00:00,859.0
2004-11-28 11:00:00,1028.0
2004-11-28 12:00:00,1089.0
2004-11-28 13:00:00,1184.0
2004-11-28 14:00:00,1136.0
2004-11-28 15:00:00,1069.0
2004-11-28 16:00:00,1214.0
2004-11-28 17:00:00,1212.0
2004-11-28 18:00:00,1218.0
2004-11-28 19:00:00,1279.0
2004-11-28 20:00:00,1382.0
2004-11-28 21:00:00,1292.0
2004-11-28 22:00:00,1250.0
2004-11-28 23:00:00,1260.0
2004-11-29 00:00:00,1203.0
2004-11-29 01:00:00,1146.0
2004-11-29 02:00:00,1130.0
2004-11-29 03:00:00,1032.0
2004-11-29 04:00:00,993.0
2004-11-29 05:00:00,987.0
2004-11-29 06:00:00,1018.0
2004-11-29 07:00:00,1129.0
2004-11-29 08:00:00,1440.0
2004-11-29 09:00:00,1609.0
2004-11-29 10:00:00,1573.0
2004-11-29 11:00:00,1705.0
2004-11-29 12:00:00,1551.0
2004-11-29 13:00:00,1163.0
2004-11-29 14:00:00,1186.0
2004-11-29 15:00:00,1166.0
2004-11-29 16:00:00,1200.0
2004-11-29 17:00:00,1134.0
2004-11-29 18:00:00,1161.0
2004-11-29 19:00:00,1117.0
2004-11-29 20:00:00,1114.0
2004-11-29 21:00:00,1022.0
2004-11-29 22:00:00,996.0
2004-11-29 23:00:00,1002.0
2004-11-30 00:00:00,1032.0
2004-11-30 01:00:00,1052.0
2004-11-30 02:00:00,1014.0
2004-11-30 03:00:00,897.0
2004-11-30 04:00:00,878.0
2004-11-30 05:00:00,840.0
2004-11-30 06:00:00,879.0
2004-11-30 07:00:00,999.0
2004-11-30 08:00:00,1251.0
2004-11-30 09:00:00,1351.0
2004-11-30 10:00:00,1312.0
2004-11-30 11:00:00,1201.0
2004-11-30 12:00:00,1120.0
2004-11-30 13:00:00,1071.0
2004-11-30 14:00:00,1085.0
2004-11-30 15:00:00,1113.0
2004-11-30 16:00:00,1310.0
2004-11-30 17:00:00,1183.0
2004-11-30 18:00:00,1362.0
2004-11-30 19:00:00,1408.0
2004-11-30 20:00:00,1471.0
2004-11-30 21:00:00,1157.0
2004-11-30 22:00:00,1061.0
2004-11-30 23:00:00,1006.0
2004-04-12 00:00:00,1257.0
2004-04-12 01:00:00,1246.0
2004-04-12 02:00:00,1166.0
2004-04-12 03:00:00,1062.0
2004-04-12 04:00:00,1005.0
2004-04-12 05:00:00,1032.0
2004-04-12 06:00:00,1034.0
2004-04-12 07:00:00,1024.0
2004-04-12 08:00:00,1243.0
2004-04-12 09:00:00,1148.0
2004-04-12 10:00:00,1182.0
2004-04-12 11:00:00,1015.0
2004-04-12 12:00:00,1175.0
2004-04-12 13:00:00,1224.0
2004-04-12 14:00:00,1123.0
2004-04-12 15:00:00,1187.0
2004-04-12 16:00:00,1116.0
2004-04-12 17:00:00,1131.0
2004-04-12 18:00:00,1215.0
2004-04-12 19:00:00,1077.0
2004-04-12 20:00:00,1210.0
2004-04-12 21:00:00,1181.0
2004-04-12 22:00:00,1088.0
2004-04-12 23:00:00,1054.0
2004-05-12 00:00:00,1096.0
2004-05-12 01:00:00,1042.0
2004-05-12 02:00:00,887.0
2004-05-12 03:00:00,884.0
2004-05-12 04:00:00,862.0
2004-05-12 05:00:00,821.0
2004-05-12 06:00:00,797.0
2004-05-12 07:00:00,802.0
2004-05-12 08:00:00,848.0
2004-05-12 09:00:00,863.0
2004-05-12 10:00:00,889.0
2004-05-12 11:00:00,969.0
2004-05-12 12:00:00,1013.0
2004-05-12 13:00:00,1100.0
2004-05-12 14:00:00,1019.0
2004-05-12 15:00:00,1061.0
2004-05-12 16:00:00,940.0
2004-05-12 17:00:00,904.0
2004-05-12 18:00:00,1120.0
2004-05-12 19:00:00,987.0
2004-05-12 20:00:00,971.0
2004-05-12 21:00:00,965.0
2004-05-12 22:00:00,873.0
2004-05-12 23:00:00,892.0
2004-06-12 00:00:00,857.0
2004-06-12 01:00:00,901.0
2004-06-12 02:00:00,901.0
2004-06-12 03:00:00,904.0
2004-06-12 04:00:00,857.0
2004-06-12 05:00:00,881.0
2004-06-12 06:00:00,913.0
2004-06-12 07:00:00,1012.0
2004-06-12 08:00:00,1314.0
2004-06-12 09:00:00,1479.0
2004-06-12 10:00:00,1299.0
2004-06-12 11:00:00,1221.0
2004-06-12 12:00:00,1171.0
2004-06-12 13:00:00,1316.0
2004-06-12 14:00:00,1208.0
2004-06-12 15:00:00,1145.0
2004-06-12 16:00:00,1189.0
2004-06-12 17:00:00,1173.0
2004-06-12 18:00:00,1237.0
2004-06-12 19:00:00,1253.0
2004-06-12 20:00:00,1155.0
2004-06-12 21:00:00,1175.0
2004-06-12 22:00:00,1001.0
2004-06-12 23:00:00,1014.0
2004-07-12 00:00:00,966.0
2004-07-12 01:00:00,987.0
2004-07-12 02:00:00,888.0
2004-07-12 03:00:00,911.0
2004-07-12 04:00:00,828.0
2004-07-12 05:00:00,857.0
2004-07-12 06:00:00,886.0
2004-07-12 07:00:00,964.0
2004-07-12 08:00:00,1230.0
2004-07-12 09:00:00,1236.0
2004-07-12 10:00:00,1322.0
2004-07-12 11:00:00,1407.0
2004-07-12 12:00:00,1357.0
2004-07-12 13:00:00,1289.0
2004-07-12 14:00:00,1257.0
2004-07-12 15:00:00,1199.0
2004-07-12 16:00:00,1181.0
2004-07-12 17:00:00,1175.0
2004-07-12 18:00:00,1202.0
2004-07-12 19:00:00,1170.0
2004-07-12 20:00:00,1115.0
2004-07-12 21:00:00,1130.0
2004-07-12 22:00:00,1195.0
2004-07-12 23:00:00,1111.0
2004-08-12 00:00:00,1092.0
2004-08-12 01:00:00,1111.0
2004-08-12 02:00:00,992.0
2004-08-12 03:00:00,1051.0
2004-08-12 04:00:00,1080.0
2004-08-12 05:00:00,893.0
2004-08-12 06:00:00,923.0
2004-08-12 07:00:00,950.0
2004-08-12 08:00:00,947.0
2004-08-12 09:00:00,973.0
2004-08-12 10:00:00,1111.0
2004-08-12 11:00:00,1206.0
2004-08-12 12:00:00,1202.0
2004-08-12 13:00:00,1261.0
2004-08-12 14:00:00,1102.0
2004-08-12 15:00:00,997.0
2004-08-12 16:00:00,1049.0
2004-08-12 17:00:00,1082.0
2004-08-12 18:00:00,1177.0
2004-08-12 19:00:00,1166.0
2004-08-12 20:00:00,1352.0
2004-08-12 21:00:00,1210.0
2004-08-12 22:00:00,1161.0
2004-08-12 23:00:00,1142.0
2004-09-12 00:00:00,1054.0
2004-09-12 01:00:00,926.0
2004-09-12 02:00:00,873.0
2004-09-12 03:00:00,832.0
2004-09-12 04:00:00,803.0
2004-09-12 05:00:00,818.0
2004-09-12 06:00:00,814.0
2004-09-12 07:00:00,832.0
2004-09-12 08:00:00,1091.0
2004-09-12 09:00:00,1019.0
2004-09-12 10:00:00,937.0
2004-09-12 11:00:00,950.0
2004-09-12 12:00:00,962.0
2004-09-12 13:00:00,969.0
2004-09-12 14:00:00,1010.0
2004-09-12 15:00:00,946.0
2004-09-12 16:00:00,988.0
2004-09-12 17:00:00,948.0
2004-09-12 18:00:00,1045.0
2004-09-12 19:00:00,1114.0
